observation_id,access,user_id,specie_id,specie_name,location_id,location_name,latitude,longitude,resource_id,resource_secondary_id,measurement_id,trait_id,trait_name,standard_id,standard_unit,methodology_id,methodology_name,value,value_type,precision,precision_type,precision_upper,replicates,notes
8056,1,5,114,Acropora multiacuta,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,7795,65,Abundance GBR,10,cat,22,Derived from textual description,uncommon,expert_opinion,"","","","",
4659,1,5,66,Acropora muricata,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,4498,65,Abundance GBR,10,cat,22,Derived from textual description,common,expert_opinion,"","","","",
8143,1,5,115,Acropora nana,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,7878,65,Abundance GBR,10,cat,22,Derived from textual description,common,expert_opinion,"","","","",
8241,1,5,116,Acropora nasuta,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,7980,65,Abundance GBR,10,cat,22,Derived from textual description,common,expert_opinion,"","","","",
8851,1,5,125,Acropora palmerae,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,8570,65,Abundance GBR,10,cat,22,Derived from textual description,uncommon,expert_opinion,"","","","",
8929,1,5,126,Acropora paniculata,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,8644,65,Abundance GBR,10,cat,22,Derived from textual description,uncommon,expert_opinion,"","","","",
9787,1,5,140,Acropora polystoma,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,9481,65,Abundance GBR,10,cat,22,Derived from textual description,uncommon,expert_opinion,"","","","",
9920,1,5,142,Acropora prostrata,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,9609,65,Abundance GBR,10,cat,22,Derived from textual description,uncommon,expert_opinion,"","","","",
10114,1,5,145,Acropora pulchra,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,9799,65,Abundance GBR,10,cat,22,Derived from textual description,uncommon,expert_opinion,"","","","",
10369,1,5,149,Acropora robusta,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,10046,65,Abundance GBR,10,cat,22,Derived from textual description,common,expert_opinion,"","","","",
10494,1,5,151,Acropora rosaria,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,10168,65,Abundance GBR,10,cat,22,Derived from textual description,common,expert_opinion,"","","","",
10833,1,5,156,Acropora samoensis,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,10497,65,Abundance GBR,10,cat,22,Derived from textual description,uncommon,expert_opinion,"","","","",
10918,1,5,157,Acropora sarmentosa,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,10578,65,Abundance GBR,10,cat,22,Derived from textual description,common,expert_opinion,"","","","",
11120,1,5,160,Acropora secale,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,10774,65,Abundance GBR,10,cat,22,Derived from textual description,common,expert_opinion,"","","","",
11261,1,5,162,Acropora selago,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,10910,65,Abundance GBR,10,cat,22,Derived from textual description,common,expert_opinion,"","","","",
11486,1,5,165,Acropora solitaryensis,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,11126,65,Abundance GBR,10,cat,22,Derived from textual description,rare,expert_opinion,"","","","",
12019,1,5,173,Acropora subglabra,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,11643,65,Abundance GBR,10,cat,22,Derived from textual description,common,expert_opinion,"","","","",
12101,1,5,174,Acropora subulata,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,11721,65,Abundance GBR,10,cat,22,Derived from textual description,common,expert_opinion,"","","","",
12471,1,5,180,Acropora tenuis,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,12079,65,Abundance GBR,10,cat,22,Derived from textual description,uncommon,expert_opinion,"","","","",
12740,1,5,184,Acropora torihalimeda,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,12341,65,Abundance GBR,10,cat,22,Derived from textual description,uncommon,expert_opinion,"","","","",
12810,1,5,185,Acropora torresiana,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,12408,65,Abundance GBR,10,cat,22,Derived from textual description,rare,expert_opinion,"","","","",
12882,1,5,186,Acropora tortuosa,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,12476,65,Abundance GBR,10,cat,22,Derived from textual description,rare,expert_opinion,"","","","",
13148,1,5,190,Acropora valenciennesi,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,12735,65,Abundance GBR,10,cat,22,Derived from textual description,common,expert_opinion,"","","","",
13255,1,5,191,Acropora valida,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,12837,65,Abundance GBR,10,cat,22,Derived from textual description,common,expert_opinion,"","","","",
13472,1,5,194,Acropora vaughani,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,13047,65,Abundance GBR,10,cat,22,Derived from textual description,uncommon,expert_opinion,"","","","",
13611,1,5,196,Acropora verweyi,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,13181,65,Abundance GBR,10,cat,22,Derived from textual description,common,expert_opinion,"","","","",
13830,1,5,199,Acropora willisae,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,13391,65,Abundance GBR,10,cat,22,Derived from textual description,uncommon,expert_opinion,"","","","",
13911,1,5,200,Acropora yongei,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,13470,65,Abundance GBR,10,cat,22,Derived from textual description,common,expert_opinion,"","","","",
14482,1,5,209,Alveopora allingi,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,14028,65,Abundance GBR,10,cat,22,Derived from textual description,uncommon,expert_opinion,"","","","",
14547,1,5,210,Alveopora catalai,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,14089,65,Abundance GBR,10,cat,22,Derived from textual description,uncommon,expert_opinion,"","","","",
14744,1,5,213,Alveopora fenestrata,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,14280,65,Abundance GBR,10,cat,22,Derived from textual description,uncommon,expert_opinion,"","","","",
14813,1,5,214,Alveopora gigas,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,14345,65,Abundance GBR,10,cat,22,Derived from textual description,uncommon,expert_opinion,"","","","",
14952,1,5,216,Alveopora marionensis,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,14478,65,Abundance GBR,10,cat,22,Derived from textual description,rare,expert_opinion,"","","","",
15133,1,5,219,Alveopora spongiosa,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,14652,65,Abundance GBR,10,cat,22,Derived from textual description,uncommon,expert_opinion,"","","","",
15202,1,5,220,Alveopora tizardi,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,14717,65,Abundance GBR,10,cat,22,Derived from textual description,uncommon,expert_opinion,"","","","",
15269,1,5,221,Alveopora verrilliana,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,14780,65,Abundance GBR,10,cat,22,Derived from textual description,uncommon,expert_opinion,"","","","",
15397,1,5,223,Anacropora forbesi,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,14903,65,Abundance GBR,10,cat,22,Derived from textual description,uncommon,expert_opinion,"","","","",
15467,1,5,224,Anacropora matthai,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,14969,65,Abundance GBR,10,cat,22,Derived from textual description,rare,expert_opinion,"","","","",
15599,1,5,226,Anacropora puertogalerae,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,15097,65,Abundance GBR,10,cat,22,Derived from textual description,uncommon,expert_opinion,"","","","",
15669,1,5,227,Anacropora reticulata,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,15163,65,Abundance GBR,10,cat,22,Derived from textual description,rare,expert_opinion,"","","","",
48395,1,5,974,Astrea annuligera,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,46478,65,Abundance GBR,10,cat,22,Derived from textual description,uncommon,expert_opinion,"","","","",
48623,1,5,977,Astrea curta,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,46694,65,Abundance GBR,10,cat,22,Derived from textual description,common,expert_opinion,"","","","",
16890,1,5,261,Astreopora cucullata,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,16326,65,Abundance GBR,10,cat,22,Derived from textual description,rare,expert_opinion,"","","","",
16992,1,5,263,Astreopora expansa,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,16425,65,Abundance GBR,10,cat,22,Derived from textual description,uncommon,expert_opinion,"","","","",
17099,1,5,265,Astreopora gracilis,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,16526,65,Abundance GBR,10,cat,22,Derived from textual description,common,expert_opinion,"","","","",
17167,1,5,266,Astreopora incrustans,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,16590,65,Abundance GBR,10,cat,22,Derived from textual description,rare,expert_opinion,"","","","",
17270,1,5,268,Astreopora listeri,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,16689,65,Abundance GBR,10,cat,22,Derived from textual description,uncommon,expert_opinion,"","","","",
17400,1,5,270,Astreopora moretonensis,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,16814,65,Abundance GBR,10,cat,22,Derived from textual description,rare,expert_opinion,"","","","",
17477,1,5,271,Astreopora myriophthalma,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,16887,65,Abundance GBR,10,cat,22,Derived from textual description,common,expert_opinion,"","","","",
17545,1,5,272,Astreopora ocellata,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,16951,65,Abundance GBR,10,cat,22,Derived from textual description,rare,expert_opinion,"","","","",
17673,1,5,274,Astreopora scabra,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,17075,65,Abundance GBR,10,cat,22,Derived from textual description,uncommon,expert_opinion,"","","","",
17996,1,5,282,Australogyra zelli,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,17383,65,Abundance GBR,10,cat,22,Derived from textual description,uncommon,expert_opinion,"","","","",
41184,1,5,828,Bernardpora stutchburyi,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,39540,65,Abundance GBR,10,cat,22,Derived from textual description,uncommon,expert_opinion,"","","","",
20203,1,5,349,Blastomussa merleti,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,19494,65,Abundance GBR,10,cat,22,Derived from textual description,uncommon,expert_opinion,"","","","",
20269,1,5,350,Blastomussa wellsi,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,19556,65,Abundance GBR,10,cat,22,Derived from textual description,uncommon,expert_opinion,"","","","",
20602,1,5,357,Cantharellus noumeae,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,19878,65,Abundance GBR,10,cat,22,Derived from textual description,rare,expert_opinion,"","","","",
22585,1,5,426,Catalaphyllia jardinei,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,21760,65,Abundance GBR,10,cat,22,Derived from textual description,uncommon,expert_opinion,"","","","",
22713,1,5,428,Caulastraea curvata,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,21883,65,Abundance GBR,10,cat,22,Derived from textual description,uncommon,expert_opinion,"","","","",
22778,1,5,429,Caulastraea echinulata,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,21945,65,Abundance GBR,10,cat,22,Derived from textual description,uncommon,expert_opinion,"","","","",
22847,1,5,430,Caulastraea furcata,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,22011,65,Abundance GBR,10,cat,22,Derived from textual description,common,expert_opinion,"","","","",
22913,1,5,431,Caulastraea tumida,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,22073,65,Abundance GBR,10,cat,22,Derived from textual description,uncommon,expert_opinion,"","","","",
38880,1,5,794,Coelastrea aspera,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,37327,65,Abundance GBR,10,cat,22,Derived from textual description,common,expert_opinion,"","","","",
39372,1,5,801,Coelastrea palauensis,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,37800,65,Abundance GBR,10,cat,22,Derived from textual description,uncommon,expert_opinion,"","","","",
23460,1,5,445,Coeloseris mayeri,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,22599,65,Abundance GBR,10,cat,22,Derived from textual description,uncommon,expert_opinion,"","","","",
24191,1,5,467,Coscinaraea columna,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,23295,65,Abundance GBR,10,cat,22,Derived from textual description,common,expert_opinion,"","","","",
24257,1,5,468,Coscinaraea crassa,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,23358,65,Abundance GBR,10,cat,22,Derived from textual description,rare,expert_opinion,"","","","",
24321,1,5,469,Coscinaraea exesa,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,23419,65,Abundance GBR,10,cat,22,Derived from textual description,common,expert_opinion,"","","","",
24496,1,5,472,Coscinaraea mcneilli,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,23588,65,Abundance GBR,10,cat,22,Derived from textual description,uncommon,expert_opinion,"","","","",
25151,1,5,490,Ctenactis albitentaculata,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,24211,65,Abundance GBR,10,cat,22,Derived from textual description,common,expert_opinion,"","","","",
25223,1,5,491,Ctenactis crassa,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,24280,65,Abundance GBR,10,cat,22,Derived from textual description,uncommon,expert_opinion,"","","","",
25293,1,5,492,Ctenactis echinata,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,24347,65,Abundance GBR,10,cat,22,Derived from textual description,common,expert_opinion,"","","","",
35863,1,5,733,Cycloseris costulata,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,34447,65,Abundance GBR,10,cat,22,Derived from textual description,rare,expert_opinion,"","","","",
35924,1,5,734,Cycloseris curvata,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,34505,65,Abundance GBR,10,cat,22,Derived from textual description,uncommon,expert_opinion,"","","","",
35985,1,5,735,Cycloseris cyclolites,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,34563,65,Abundance GBR,10,cat,22,Derived from textual description,common,expert_opinion,"","","","",
36105,1,5,737,Cycloseris distorta,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,34678,65,Abundance GBR,10,cat,22,Derived from textual description,uncommon,expert_opinion,"","","","",
68469,1,5,1339,Cycloseris explanulata,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,65846,65,Abundance GBR,10,cat,22,Derived from textual description,uncommon,expert_opinion,"","","","",
36166,1,5,514,Cycloseris fragilis,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,34736,65,Abundance GBR,10,cat,22,Derived from textual description,uncommon,expert_opinion,"","","","",
45717,1,5,922,Cycloseris mokai,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,43888,65,Abundance GBR,10,cat,22,Derived from textual description,uncommon,expert_opinion,"","","","",
37201,1,5,754,Cycloseris sinensis,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,35732,65,Abundance GBR,10,cat,22,Derived from textual description,common,expert_opinion,"","","","",
37262,1,5,755,Cycloseris somervillei,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,35790,65,Abundance GBR,10,cat,22,Derived from textual description,uncommon,expert_opinion,"","","","",
26042,1,5,513,Cycloseris tenuis,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,25063,65,Abundance GBR,10,cat,22,Derived from textual description,rare,expert_opinion,"","","","",
37508,1,5,759,Cycloseris vaughani,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,36028,65,Abundance GBR,10,cat,22,Derived from textual description,rare,expert_opinion,"","","","",
24624,1,5,474,Cycloseris wellsi,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,23712,65,Abundance GBR,10,cat,22,Derived from textual description,uncommon,expert_opinion,"","","","",
26165,1,5,515,Cynarina lacrymalis,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,25179,65,Abundance GBR,10,cat,22,Derived from textual description,uncommon,expert_opinion,"","","","",
26235,1,5,516,Cyphastrea agassizi,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,25246,65,Abundance GBR,10,cat,22,Derived from textual description,uncommon,expert_opinion,"","","","",
26307,1,5,517,Cyphastrea chalcidicum,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,25315,65,Abundance GBR,10,cat,22,Derived from textual description,common,expert_opinion,"","","","",
26373,1,5,518,Cyphastrea decadia,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,25378,65,Abundance GBR,10,cat,22,Derived from textual description,uncommon,expert_opinion,"","","","",
26581,1,5,521,Cyphastrea microphthalma,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,25576,65,Abundance GBR,10,cat,22,Derived from textual description,common,expert_opinion,"","","","",
26659,1,5,522,Cyphastrea ocellina,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,25651,65,Abundance GBR,10,cat,22,Derived from textual description,rare,expert_opinion,"","","","",
26740,1,5,523,Cyphastrea serailia,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,25726,65,Abundance GBR,10,cat,22,Derived from textual description,common,expert_opinion,"","","","",
36042,1,5,745,Danafungia horrida,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,34618,65,Abundance GBR,10,cat,22,Derived from textual description,common,expert_opinion,"","","","",
35804,1,5,732,Danafungia scruposa,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,34391,65,Abundance GBR,10,cat,22,Derived from textual description,uncommon,expert_opinion,"","","","",
28687,1,5,587,Diploastrea heliopora,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,27574,65,Abundance GBR,10,cat,22,Derived from textual description,common,expert_opinion,"","","","",
19938,1,5,342,Dipsastraea amicorum,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,19239,65,Abundance GBR,10,cat,22,Derived from textual description,uncommon,expert_opinion,"","","","",
31792,1,5,647,Dipsastraea danai,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,30551,65,Abundance GBR,10,cat,22,Derived from textual description,uncommon,expert_opinion,"","","","",
31874,1,5,648,Dipsastraea favus,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,30629,65,Abundance GBR,10,cat,22,Derived from textual description,common,expert_opinion,"","","","",
